reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2e9a4eb1-f518-4a01-b2b3-aa67bc365e37,Hugo Alberto Montero Mancilla,https://play-lh.googleusercontent.com/a/ACg8ocLdsIlCkxx6-PN3Cqu4D2Kejf8M97P5PUSsn922kXA8hHZp0A=mo,Excelente servicio,5,0,4.548.10001,2024-10-25 22:20:46,,,4.548.10001
eb212296-0156-47e0-b699-da34b4d6c7a0,William Rojas Peluffo,https://play-lh.googleusercontent.com/a-/ALV-UjUPDBvQxcrMRaV8SYXTJ6foH4l8miHDFamDxPx8Uv-L2Behus8,Muy buena aplicación y segura con los usuarios,5,0,4.549.10000,2024-10-25 22:16:38,,,4.549.10000
b889e02e-ac40-4f70-acfa-4c8f563028d1,Alfredo Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocKYiGti_l2wYVHTKMYYKmJcf22UzU-sP7mu-hdD4ETo0GK-ZA=mo,Excelente servicio,5,0,4.549.10000,2024-10-25 22:16:25,,,4.549.10000
aa07860b-fed5-4b94-8b3c-5d10993314d6,Adrián González Castañeda,https://play-lh.googleusercontent.com/a/ACg8ocJDYgWdVgsfddur68CRsIMfNJ2teSI80XDmOyBi6ZBGY2CUSQ=mo,"La peor aplicación de viajes. Mi celular se quedó en un viaje, la conductora se dio a la fuga, no contestó ninguna llamada y después apagó el celular. Uber se deslinda diciendo que ella no reportó nada, tengan mucho cuidado. También tengan cuidado con sus viajes que incluyen peaje, ya que antes se tomaban en cuenta desde la tarifa de inicio y ahora te las cobran después sin previo aviso. El servicio en general cada vez es peor.",1,4,4.549.10000,2024-10-25 22:15:52,,,4.549.10000
0f6bbd59-f365-4c78-b90c-b05273eb63ad,Javier Cofre,https://play-lh.googleusercontent.com/a/ACg8ocKSZQHtT4GuH5twcYOda5-UdUQCdCPtS1xc25f7HKBfi6aCvw=mo,buen servicio,4,0,,2024-10-25 22:12:36,,,
24a838db-6220-4f1c-b3e4-45ecab78a31c,Monica Peralta,https://play-lh.googleusercontent.com/a/ACg8ocK7Cz7jl-InyCJWhPmlFanmDAjKXTZaTtaSIJWp9faIsNjs-g=mo,Excelente!........,5,0,4.548.10001,2024-10-25 22:11:55,,,4.548.10001
f2920e83-0550-4156-9a15-270ec4935cbd,Zunilda Grecchi,https://play-lh.googleusercontent.com/a/ACg8ocI8qrhPcXRV-hHJ349CIG0QlGBIc11r-4kqnHh9zmDZH3fHww=mo,Excelente,5,0,,2024-10-25 22:11:05,,,
f49db347-b43f-496a-8c0e-533a331324cf,Damian Diaz,https://play-lh.googleusercontent.com/a/ACg8ocJGGyiubZJF4kjJLC1rd2hBWoV8D_InRDMOTeJCCpGhCSjYqw=mo,Excelente,5,0,4.549.10000,2024-10-25 22:09:29,,,4.549.10000
fdfaa510-fa57-4e2e-8c77-529c97759106,Facundo Ielly,https://play-lh.googleusercontent.com/a/ACg8ocI88TzmitbdeIcnl6srILLFYnyXk6qHplzskvz4DBZEcI1Erg=mo,Muy útil,5,0,,2024-10-25 22:08:43,,,
fcfc0112-bd1c-47a8-bf6a-10648ca1121d,Axel Deantes Ruiz,https://play-lh.googleusercontent.com/a/ACg8ocIeXmIL3xunHoOQqmfdQdHV2XYUIA6sulGP48LI_fmQpxxhnw=mo,La aplicación es buena solo que los choferes son agresivos tuve la experiencia con 1 que me grabó y me amenazó con hacernos daño a mi pareja y AMI es inaudito tener personas así de choferes exponiendo la inseguridad de los pasajeros además de que está contra la ley gravar a pasajeros solo porque al pasajero se le olvidó cambiar el método de pago a tarjeta,1,0,4.549.10000,2024-10-25 22:02:18,,,4.549.10000
6f5d042d-e0ef-4aa7-a154-302f3dd07793,Katita,https://play-lh.googleusercontent.com/a/ACg8ocI6IgWaWo0TIAY1MVU-TBWRM32eBDAopQGpz3BTaFwKDjiOEjbP=mo,A veces solo por ser nuevo te juzgan mucho y te cancelan el viaje,4,0,4.544.10000,2024-10-25 21:58:33,,,4.544.10000
f59199e7-3fc3-4bcb-adfc-c1ad43e3f36f,LILIANA MARCELA FRANCO MENESES,https://play-lh.googleusercontent.com/a-/ALV-UjWnrSGS1TuEsdSwQz2hw3-NQBBzWG5jtIbOhOGWigvy7_SpbsoXvQ,"Ya varias veces que pasa. Un conductor coloca que no pagué la tarifa del viaje y deciden cobrarme nuevamente el pago impidiéndome pedir algún otro servicio. Han pasado varios días y aún no me solucionan ni me quitan el cobro. Los conductores son deshonestos, y uno solicita cerrar la carrera y simulan que si lo hacen, era una usuaria frecuente con varios años, pero me aburri de esta situación. Prefiero desistir de la aplicación.",1,0,4.408.10002,2024-10-25 21:58:27,,,4.408.10002
e6ebf300-2e39-4f72-8732-aba65153e948,Cris Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjXkh2_1eVWF86TiWGkJRKPMCCQOQtUn1XCuMsGCtlKoGy8rG8NJ,Excelente nunca falla,5,0,4.531.10001,2024-10-25 21:56:22,,,4.531.10001
d960e437-cb20-46c5-8a1f-cde6840a78b8,Lucho Ssj,https://play-lh.googleusercontent.com/a-/ALV-UjVXCO1SjG4op4D2m0I361JsSPft0ASfNbi7xfUWnX_EhtsEFIMf,Excepcional,5,0,,2024-10-25 21:52:18,,,
605ee0d6-7cb6-4bad-9d63-d1bf8ba8b396,jrosas Jrosas,https://play-lh.googleusercontent.com/a/ACg8ocK0fgBiF1A9143KNGw5duP6NjnZCZgTyiPO5SfQNsMtHzu7fQ=mo,👍,5,0,4.549.10000,2024-10-25 21:51:32,,,4.549.10000
67e0d4a7-ba58-4667-b613-1faf53816023,Ariadne Soto,https://play-lh.googleusercontent.com/a-/ALV-UjWBIdQ4uliAX8nhCNU1mGW5ueDc76rlNl6ewCcDVRZEjEJNU2o,Muy buen servicio,4,0,4.549.10000,2024-10-25 21:47:25,,,4.549.10000
42bbd610-de85-4c8d-9242-9c68d34eb5e4,Solucion Automotriz Y Electrónica,https://play-lh.googleusercontent.com/a-/ALV-UjXkrXT0GL1OS1Lf9sUqVkXqO9BJPRuZgCzxQVhRv-zyyDt6FAs4,Excelente opcion,5,0,,2024-10-25 21:46:39,,,
384a6ad1-2c75-4a4d-b770-71f1234af206,Rosi De acosta,https://play-lh.googleusercontent.com/a-/ALV-UjV6ysQEnCWG-Z7nC_MYKAnSoQZo3NueZGAzNTKH0hpOSLRmCfN97w,Llegó rápido cuando lo solicite Y llegó al destino a tiempo,5,0,4.549.10000,2024-10-25 21:44:44,,,4.549.10000
d054f940-c050-4f68-9162-af75b7d26ac8,alberto avila,https://play-lh.googleusercontent.com/a/ACg8ocIO_UCEfOd0sCV66IIzpuwFr0Fd12ya09dzAXyN27_BaYccaQ=mo,"El último conductor que me realizo un viaje, no reporto mi pago y además un pago de 40 pesos pendiente. del viaje anterior. Y x tanto no puedo realizar un viaje más",3,0,4.549.10000,2024-10-25 21:42:05,,,4.549.10000
81c92fee-0588-4a3c-81f4-4f792cabdf41,Daniel Murillo,https://play-lh.googleusercontent.com/a-/ALV-UjXBMOLEE99_FSIYwPMvAWiOxwTXLJBxU7TgUKcSocvLKE5JskxU,Ok,5,0,4.549.10000,2024-10-25 21:40:02,,,4.549.10000
79b3f0cc-ee69-481e-bd85-3ec12df68915,Josefina Caliva,https://play-lh.googleusercontent.com/a-/ALV-UjUFsUVYLwDQYPxcgGzsy_WZ7_NG30JTRebB8Ey0nwkM6YWSIKEK,Muy seguro. Muy amable,5,0,4.549.10000,2024-10-25 21:38:20,,,4.549.10000
164a949a-4eb7-4d43-bee5-9c49c43ccb2e,Horacio Alberto,https://play-lh.googleusercontent.com/a-/ALV-UjVoNwavt80ml_smc5xbdMt1OB7Le9MHlSGa2RKIfFcekutZ_LZL,Muy lento para recoger personas y aceptar viajes,2,0,4.549.10000,2024-10-25 21:36:26,,,4.549.10000
bda6eedc-b400-472f-b9ba-e3f6a2542d02,Andrés L. Q.,https://play-lh.googleusercontent.com/a/ACg8ocI7Jpct82NuEbO97nIU6Gv3A0zo-NC94Xj25onerzIgnJkoAQ=mo,La aplicación es muy util,5,0,4.549.10000,2024-10-25 21:25:19,,,4.549.10000
a1993607-212a-47f7-afc1-b31d29cc6c49,Jesús Arellano,https://play-lh.googleusercontent.com/a/ACg8ocLUGHkFxYaA8jp0d1xgeGPl_b8NRFILVHrZFggVGM1LN2ykfw=mo,Super bien a la hora que sea,5,0,4.546.10002,2024-10-25 21:17:37,,,4.546.10002
703c3c92-1a11-438e-9043-8f1b17a42545,Leslie Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjWSCd9RdFH8L_i5ERJqqLY_jq9XwRf2IMf0U_pPpT1fqJ4Pmuwm0Q,Muy seguro y precios justos,5,0,4.548.10001,2024-10-25 21:16:23,,,4.548.10001
c9885993-3d1c-495a-9316-23b1f7912722,IRAZU LOPEZ,https://play-lh.googleusercontent.com/a/ACg8ocJKNUwOGClWa1Vz8qbJG9kAXXdfC5CI-Zeo8WYHnUgQkTtbtA=mo,Excelente servicio,5,0,4.549.10000,2024-10-25 21:14:34,,,4.549.10000
e28ca29d-0b64-4e75-ae0f-1ceea6a7d3cb,Knubbig,https://play-lh.googleusercontent.com/a-/ALV-UjXZf8fVDJUC91njqED90hX3wEL29iwvwv2_BQO-jKbs9vj6yRo,Eficiencia,5,0,4.549.10000,2024-10-25 21:14:14,,,4.549.10000
df350581-6665-4be1-a392-b5b8326df34d,Marisol Mercado,https://play-lh.googleusercontent.com/a/ACg8ocLk7olF1k10fD_INPLW9qB53gUKCiCSdN0R9wV58IPXKogNkA=mo,No me da opciones para viajar,1,0,4.549.10000,2024-10-25 21:14:08,,,4.549.10000
67b0adeb-ba36-4467-a61c-3818c9b56d21,oscar guardado,https://play-lh.googleusercontent.com/a-/ALV-UjVDi0QycjPHOFXviSPndiTXhD-mDuvTey4kL4kToUABJPtT5nhC,"La experiencia como pasajero es buena, pero no es mucho mejor que un taxi, además de que los precios están al doble o al triple que un coche de sitio.",1,0,4.549.10000,2024-10-25 21:14:06,,,4.549.10000
014f001c-b107-4119-aeed-8568d52303cc,Guillermo Bernal,https://play-lh.googleusercontent.com/a-/ALV-UjWnelvA8PZ-woEnZtvMvV_mKiQdPNSdo4X-VuxDoIO0GAD_ly8,Excelente servicio el conductor muy amable,5,0,4.549.10000,2024-10-25 21:07:15,,,4.549.10000
96564be9-c40d-4f9f-b068-d3faeca5cfd5,Edgar Mtz,https://play-lh.googleusercontent.com/a-/ALV-UjXg8prZ2gkSsQsHkdvtQGtAR9CKLVR5VKxYjYRzho4ze1ndYYfV,No me gusta,5,0,,2024-10-25 21:05:23,,,
c96bcb37-7a2c-41b6-b8df-26781cc0d510,mariafrancia valera,https://play-lh.googleusercontent.com/a-/ALV-UjVapsid2QCS8lR-BoXURVBQpsnbhwX9w4cFM-hr7rpvYZyhpOe6,"Excelente, confiable. Viaje monitoreado.",5,0,4.549.10000,2024-10-25 21:02:54,,,4.549.10000
7fc2abe5-87c0-4fbe-83ab-94847bc18808,Isaac Urbina,https://play-lh.googleusercontent.com/a-/ALV-UjVPIkuOczW72KLVPn7sjZwOtIwt8BSsykChcOuyDVXennsarqf7,"Me hicieron un cobro de más, también deben de revificar bien a sus conductores por que hay cada chófer.",1,0,4.548.10001,2024-10-25 21:01:48,,,4.548.10001
ec396e16-3b9d-4dd9-a21a-990a257c8c99,Olivia Aviña,https://play-lh.googleusercontent.com/a/ACg8ocKk8WSE5D3EFTbOn8UdrQ8lShesS-zJj8wyi_CNp3wWBjDNGg=mo,Es un excelente servicio y seguro,5,0,4.543.10001,2024-10-25 20:59:05,,,4.543.10001
3435ded6-7d9a-42b6-af19-4f68420c1e1f,Claudia Renteria,https://play-lh.googleusercontent.com/a-/ALV-UjXY77r_nX_q1r_6ltezrf5RQFoK1geUvxJTiUbONrS2g_PzvDY54w,Rápido y en horario,5,0,4.548.10001,2024-10-25 20:56:57,,,4.548.10001
efb0e522-b604-439d-a243-ea85ead18ea7,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente,5,0,4.548.10001,2024-10-25 20:52:29,,,4.548.10001
c32bb693-bd2e-4d30-bf06-7ec510ba25ce,Carlos Canavesio,https://play-lh.googleusercontent.com/a-/ALV-UjXvm63AEd_ymCOjUQmoc1oBfodeE-rvWhEbqzhVXggraaPaKU4C,agil y practico,4,0,4.549.10000,2024-10-25 20:49:32,,,4.549.10000
a2f1e0c0-2ace-4a69-84bb-a852e60996d6,Yeraldi Guadalupe Rodriguez Mora,https://play-lh.googleusercontent.com/a-/ALV-UjWTAoIAh3T_skaunq9SoeAepGZnDL_A7BDdPJiVLFl1bvdv7Eg,Buena conductora y super puntual,5,0,4.549.10000,2024-10-25 20:48:27,,,4.549.10000
c97ef417-c7d4-4d86-b321-3bb51ffbde7b,Erica Castillo,https://play-lh.googleusercontent.com/a-/ALV-UjU--i66tdZpZKh6PxUi6sLnHA9NUoEh0QMODmcPKQ3gDk4C-Gz1,Muy buena,5,0,4.549.10000,2024-10-25 20:44:12,,,4.549.10000
7a22dc1f-5254-47df-aebe-1f39c52f29f8,Genaro Solorrio,https://play-lh.googleusercontent.com/a/ACg8ocLCI33mzehKxRbpMbEAF1JkyhtO8UDKhFkLKvi5k3IwYISoCw=mo,Mentada uber,5,0,4.549.10000,2024-10-25 20:41:38,,,4.549.10000
94de46ba-3e81-475a-892b-68d3e05c202e,Pas De la Cruz,https://play-lh.googleusercontent.com/a/ACg8ocItgqsW0cG4Oql_ghlr1HZrokjNKVJy2HggjU0_N1RLOw_x-A=mo,Bien,5,0,4.548.10001,2024-10-25 20:40:52,,,4.548.10001
e0dd77fa-175c-47c6-94cd-0d1a30b8dff7,Lua Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjUiqxhr0sqGiDDm8AnoR0Qa1IPLbAbESOfmlvv4pxNP2eZGMHET,"Mucho cuidado con poner vuestra tarjeta porque os van a aplicar ""retenciones temporales"" aleatorias, que tardan días en devolver, y no se van a hacer cargo de nada.",1,0,4.549.10000,2024-10-25 20:37:16,,,4.549.10000
b8252878-896e-4014-a158-cde318e2dbc8,Saul Tarula,https://play-lh.googleusercontent.com/a-/ALV-UjUDivCkgcJusv1F2INzpGfq8YdRQbIRI5ZWAhiFoj1icWKIbu8,ya van varias veces que tengo que esperar hasta una hora de espera para un viaje por mi trabajo lo tengo que usar si o si no es como que yo pueda usar transporte público para moverme todos los días en Tijuana más específico plaza carrusel pido Uber y siempre es una lata la espera de tiempo que hago siempre llego tarde alos destinos porque el conductor está a 20 o 30 minutos y antes de llegar pasa el viaje a otro conductor no digo que sea mala la app pero a mí no me sirve prefiero ir en calafia,1,0,4.549.10000,2024-10-25 20:33:09,,,4.549.10000
da572c16-35d5-455e-a99f-8f4b3ee1ac4f,Carolina Orellana,https://play-lh.googleusercontent.com/a/ACg8ocISSYn1eVUTPYpFFoUQz3lhHe1GUTnDwbyc7CTNkISikdeDwg=mo,Muy buena 👌,5,0,4.549.10000,2024-10-25 20:31:37,,,4.549.10000
262962a6-d9b9-431e-8519-81dac03b1175,Natalia López,https://play-lh.googleusercontent.com/a-/ALV-UjVZZS5rJoxxK9CrST9U47hFhDU_CZ7pdU9hio_LezA1hmiDQG6E,Excelente!,5,0,4.549.10000,2024-10-25 20:31:17,,,4.549.10000
2b7bd875-3368-40cd-ad10-25778b15cf12,Lulu Juarez,https://play-lh.googleusercontent.com/a/ACg8ocKP-knGiCk0UOzKkwv5GlEU-lpoyT2ZKoMrc5fH-KDbT-OhIg=mo,Muy buena atención,5,0,,2024-10-25 20:29:47,,,
a500ce65-080f-4117-81a5-da4cb2c293dd,Gabriela Agapita Martinez Fernandez,https://play-lh.googleusercontent.com/a/ACg8ocKn9pN4aQMDLF26hK4nLUWaNUG59AqaOES37HgujScw81l3Lw=mo,👍 buena,5,0,4.511.10001,2024-10-25 20:22:33,,,4.511.10001
bf52794d-5cdb-4ea2-ad54-46aafacca2b3,Eduardo Chavez,https://play-lh.googleusercontent.com/a/ACg8ocLE1JF-EUXmKYXWE60tMqL1fxRrLoS41o2W-0DfHyKuga3jEA=mo,Muy buen servicio,5,0,4.549.10000,2024-10-25 20:20:32,,,4.549.10000
47e7a9c4-5148-40bd-84bd-33f9bfc44173,Valentino Bernardotti Olivera,https://play-lh.googleusercontent.com/a-/ALV-UjXTuTG7rAiLECpKDJI5rTx9iC882IKKRIGQO6RdM6Lz_G-zJu0SLw,"Excelente app. Muy buen servicio. Precios perfectos y m7chas opciones, tanto de pago como para viajar con otros",5,0,4.549.10000,2024-10-25 20:16:00,,,4.549.10000
ea736405-5160-4c70-a14a-89949c9e7839,andres fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjU8jt2pXFM1-Npk2tM0HpVu5mDAmSvkmWnrhl5Gn8B4a7Wc3lg,Exelente,5,0,4.549.10000,2024-10-25 20:14:01,,,4.549.10000
fe906e8a-7696-43fd-bee5-55b361071d80,Leo Carrasco,https://play-lh.googleusercontent.com/a-/ALV-UjX2i3_KXGqbikYmSuVy_dI1DcAxKW1MrS9zwueEZEXo1DDXFzDLug,La última versión es imposible de usar. Me pidieron los datos de inicio de sesión varias veces y además no da la opción de ir atrás. Si presiono el botón de navegar hacia atrás me saca de la app y tengo que comenzar de nuevo. Una actualización MEDIOCRE.,1,0,4.549.10000,2024-10-25 20:10:53,,,4.549.10000
5fba50aa-51d1-4d80-a567-045ebf835dca,Marco Dlsc,https://play-lh.googleusercontent.com/a-/ALV-UjX8tQagDkio9KUHlAKDxwvLwypnE0Ih6XG7SJ0m4XfiUuEJJq-hTw,La verdad es que 0 quejas,5,0,4.548.10001,2024-10-25 20:10:29,,,4.548.10001
1c3945e3-74ac-4a8b-85f4-d0914fd9e176,Sebastian Ferretti,https://play-lh.googleusercontent.com/a/ACg8ocIYr13J3SL-LL_4HZTi2r6BhnGntPoOn1lAAMz46SYJvJfSVQ=mo,Muy bueno,5,0,4.549.10000,2024-10-25 20:06:12,,,4.549.10000
1002f2b1-ea31-436b-923d-43d741c3ee2a,David Sebastian Colman Diaz,https://play-lh.googleusercontent.com/a/ACg8ocIvHyNHJZOYhrCMZ8Fu-1_XP3dzamfloEaulsR739PJMIQT3Q=mo,Bueno,4,0,4.549.10000,2024-10-25 20:05:28,,,4.549.10000
4ce806bb-db42-4bc4-b81e-64b3ae140800,Genaro Salinas,https://play-lh.googleusercontent.com/a/ACg8ocK5ap1OYdffrp555duutc9hjG4vhH6rKqYGusOmTFSPJ4JkURoh=mo,Excelente,5,0,4.549.10000,2024-10-25 20:04:57,,,4.549.10000
727e5879-573a-4592-8df7-b39d601b49cc,Ian Manuel Domínguez vertiz,https://play-lh.googleusercontent.com/a/ACg8ocLLetkbmGqr2QVGClQ-OS1YSSROH1GUF0ZryWncaO1BqKM31A=mo,Me ayuda,5,0,4.549.10000,2024-10-25 20:04:22,,,4.549.10000
30205be4-ede9-4f38-aaf4-28896080e794,Isaac Espejel,https://play-lh.googleusercontent.com/a-/ALV-UjXI7kkjeRrgO-3wOH9B2OvV57hLuQqwxBEoiSh9cYjxp3F9os3y,Una buena opción para transporte,5,0,4.549.10000,2024-10-25 20:03:04,,,4.549.10000
46c19983-2cfa-4210-8e0b-0a665500f14d,Nico,https://play-lh.googleusercontent.com/a-/ALV-UjUl0p9M-gAwBBqYSG0SY-QIz1fNes-7WF3bGUbPDwE7-6B-UA,Good,5,0,4.548.10001,2024-10-25 20:02:18,,,4.548.10001
b32d6d08-3b1f-4414-8bbf-7fe7d49d5811,Jose Eduardo Aguilar Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjWdGeoBR9Wz64ATzX-OYKxxH04mN9wKe0kawNmMNAV_zjVBzBA,súper,5,0,4.549.10000,2024-10-25 19:58:46,,,4.549.10000
d359fa20-0f0c-4e53-b1b2-f2b4b1476fb4,Ado Spooky,https://play-lh.googleusercontent.com/a-/ALV-UjV6kjhzPAcfc4XCuFK8kWrimVqrffy_me4MisZ_Sv1GBPlXTCSy,"De que sirve que al iniciar la app te muestren tantos socios cerca de tu ubicación si al solicitar un viaje te intentan conectar con quienes están lo más lejos posible, haciendo que tengas que esperar de 10 a 15 min en que alguien acepte y otros 15 en lo que llega. Además cada vez es más difícil conseguir una factura, antes te rembolsaban si ko se generaba, ahora solo mandan disculpas. Por cosas así se deja el servicio y se va con otra plataforma",1,0,4.548.10001,2024-10-25 19:58:22,,,4.548.10001
7a3870f1-a389-4a69-9b4c-fbd7828c2dd3,Antonio Monzon,https://play-lh.googleusercontent.com/a/ACg8ocLId82IpUV1F_gwPYqB9YgCFNJS5jcQf9pFedYUDwTqC6MiSg=mo,Excelente,5,0,4.549.10000,2024-10-25 19:55:31,,,4.549.10000
be703366-49e3-45d1-b70c-46429bc04b0d,Sabry T,https://play-lh.googleusercontent.com/a-/ALV-UjWiLANAkKBo4Ym1QqjNih1WW0zWOvg0RuRhqXNOaCcu3dFVgJ__Ww,Todo genial,5,0,4.549.10000,2024-10-25 19:54:41,,,4.549.10000
9b0cebf2-5128-4a68-8fc1-8475952a874b,Emprender C.e.d.a,https://play-lh.googleusercontent.com/a/ACg8ocI9yK-PSSUW4lD3rRJm1zb3EaH8X1zLTv5NFHvATgHC3nJwNA=mo,Te dice un saldo en la app y al llegar es otro saldo aparte de hecho mas de una vez me hicieron el mismo cobro me paso en los 2 celulares que instale la app,1,0,4.546.10002,2024-10-25 19:52:33,,,4.546.10002
35122717-692a-4ef3-9d1a-e4833586db49,Aline Castillo Marcelino,https://play-lh.googleusercontent.com/a-/ALV-UjVIXBRaMMqZb7MEEG8zLgMM9YAHAiygASD_fRGDSFCmgPxkA97bXw,Esta de la vrg su servicio,1,0,4.549.10000,2024-10-25 19:51:20,,,4.549.10000
1337305b-fbb3-41c6-b964-f83b4e1bf152,Dulce ariadna Davila flores,https://play-lh.googleusercontent.com/a-/ALV-UjXtQsZ2SBnpKcZc4WfuUtu_4N55Yo_munxBYdfuRB0FFLEAfYKe,Muy buena jajaja,5,0,4.549.10000,2024-10-25 19:51:11,,,4.549.10000
a40d117f-f27c-4181-b12d-5a060ba77503,Clara Carcia silva,https://play-lh.googleusercontent.com/a/ACg8ocKSfz9zOmR7SAQ8GZBq03Tk5s8CBosGGYZJa_Zzffv6MuJy2Q=mo,Muy buena la aplicación. muy fácil,5,0,4.549.10000,2024-10-25 19:48:35,,,4.549.10000
535396c2-5076-4044-ba07-58d45568b41d,FERNANDO MARQUEZ,https://play-lh.googleusercontent.com/a-/ALV-UjV3hPsP1t9oalvi7_EK9C_id8rWyAb407gwVoKVAO0RFxtY7Uw,Perfecto,5,0,4.549.10000,2024-10-25 19:46:19,,,4.549.10000
f3f6c767-90a3-46d3-a289-e77f0817e4e3,Rafael Victoriano,https://play-lh.googleusercontent.com/a/ACg8ocJ19tJsbmfXyf_iU6871c0xNqppie68c3FkZ7Mvd1CHYjZyUQ=mo,"No sirve,",1,0,4.549.10000,2024-10-25 19:45:44,,,4.549.10000
156c1e76-8729-4e32-8831-fb0a3e04fd16,Lucas Martin Viada,https://play-lh.googleusercontent.com/a-/ALV-UjWnVWkvLvDD981C7K3bLcR9jGug9W-8p6vRBxCChhVb_Gh9Kacc,Excelente app,5,0,4.549.10000,2024-10-25 19:44:18,,,4.549.10000
313cbfc4-3b29-4ad0-b165-e4bdae32f6b0,Cecilia Cabello,https://play-lh.googleusercontent.com/a-/ALV-UjWooiMCycMXIPlX8xriAe14abehMjq9ACkWnWfKJWUiPOunsTbU,Un poco de demora a veces,4,0,4.549.10000,2024-10-25 19:37:38,,,4.549.10000
18c1e4e0-b82b-4ccb-b523-c8681c0df9c4,Isidro Trinidad mliachi,https://play-lh.googleusercontent.com/a/ACg8ocKgW616RZAR8waAE9DXRJ7Zp9OOXPzy66GhW5vi7cFeTNFmNg=mo,Exelente servicio,5,0,4.549.10000,2024-10-25 19:34:03,,,4.549.10000
ae301ab7-2b5d-4c2d-ada6-cc0f852c4a18,Dante,https://play-lh.googleusercontent.com/a/ACg8ocJyc7eecNLzWu0c2W7kYFSAXqC_iZPhLEqnkAN92OQ6Q02Cyg=mo,"Me cobraron dos viajes el doble diciendo que no había pagado. Luego me reconocieron pero cuando quise pedir un nuevo servicio me volvían a pedir que cancelara la deuda que ya estaba cancelada. No tuve otra opción que anular la aplicación. No tienen medios de comunicación para aclarar los problemas, solo dan como opción varias respuestas que sugieren.",1,0,4.548.10001,2024-10-25 19:22:34,,,4.548.10001
bb0bac87-e30b-4a44-a930-bea43b074bb3,Xochitl Cabrera,https://play-lh.googleusercontent.com/a-/ALV-UjVIaZmScl6wHHWrMaw61vMyUhV4QnPixiIYOT2kVTnmXvJPKiNF,"falla en la aplicación, aunque los conductores llegan a la dirección correcta, al usar el apartado de alimentos, el repartidor llega a una dirección diferente, trate de pedir que hicieran una revisión de la aplicación y la respuesta fue, que yo tenía que cambiar de dirección",1,0,4.529.10000,2024-10-25 19:22:13,,,4.529.10000
1f74ddb8-d8be-4b47-bc31-6534d6e7da64,Belkys Campell,https://play-lh.googleusercontent.com/a-/ALV-UjUppAgqaA9QVuoeF70u46TBTotIfOF6tA9yUDz4QoMpz0owLKyv,La la mente y sentí mucho no poder darle propina Dios es grande Dios le bendiga y le proteja donde quiera que esté,5,0,4.549.10000,2024-10-25 19:21:19,,,4.549.10000
3603a771-a47e-4d13-905b-fad8cf2294ae,Juan Acosta,https://play-lh.googleusercontent.com/a-/ALV-UjX-mQVuQ_N_GnNVV6-wWDdybWTE83Mz4A4lhQf4FHemoZ79EOI,Muy buena!!!,5,0,4.548.10001,2024-10-25 19:19:26,,,4.548.10001
0f113154-124b-4c71-bd3e-75aeb8ad2b08,Jacqueline Hernandez,https://play-lh.googleusercontent.com/a/ACg8ocKpggIs4HvstHLrGPLXGVR8PADI8Vbuv5FKmjneEkOFvf5YWA=mo,"Terrible, solía gustarme mucho la aplicación, me parecía buena y confiable, pero ya estoy harta de que me cobren mas cuando yo acepté un precio, solo porque el chofer siguió otra ruta, antes si no llegabas en el tiempo estimado que te daba la app, te recompensaban con descuentos y ahora te cobran de más, a parte de llegar tarde hasta terminas pagando, se supone que si lo elijes es porque la tarifa se ajusta a tu presupuesto en ese momento y no es justo que te terminen cobrando más",1,35,4.549.10000,2024-10-25 19:17:13,,,4.549.10000
8f4810c9-7290-4054-a2a5-36f8ff78ddca,Boxy 01,https://play-lh.googleusercontent.com/a-/ALV-UjUOYudmZsq4LntfW8_UtV3i_03FOOYIiofx6AEMUguZoUiwTuQi,"El problema es que ya van como 3-5 veces que conductores no me confirman que ya pague y la aplicación me hace pagar con tarjeta, lo peor de todo es que trato de reportar o que me regresen el dinero que puse en tarjeta y Me dicen que no pueden porque son varias solicitudes las que se han hecho Y no me devuelven el dinero que ya pague!!",1,0,4.549.10000,2024-10-25 19:16:53,,,4.549.10000
3aebf2f9-b52b-4f78-ac5d-0cd76ab78e52,Alejandro Carrizo,https://play-lh.googleusercontent.com/a-/ALV-UjUmt3P5saiJ4s_gStRRdEZn_quCb11NcqyuBNlLemE8maykNKKj,Genial,5,0,4.549.10000,2024-10-25 19:15:22,,,4.549.10000
c86f6bf6-c7dd-4362-a72d-5ebed6e06c0c,Gabriel Epstein,https://play-lh.googleusercontent.com/a-/ALV-UjUg-IRi3zHL0HjgDApF1ICuwq8kZAJB5U6Bcoger5TgsAL6TPKo,"siempre tuve buena experiencia tanto desde el lado de usuario como de socio conductor, gracias!",5,0,4.549.10000,2024-10-25 19:14:10,,,4.549.10000
